ID,Name,Role,Position,Experience,Skills
1,Emma Miller,Software Engineer,Frontend Developer,Senior,"Java, React, Data Science"
2,James Martinez,Cybersecurity Analyst,Security Engineer,Senior,"JavaScript, React"
3,David Rodriguez,Data Scientist,AI Researcher,Expert,"Python, JavaScript, Java, Cybersecurity"
4,Emily Johnson,Frontend Developer,React Developer,Senior,"Data Science, Python, SQL"
5,James Smith,DevOps Engineer,Site Reliability Engineer,Senior,"Data Science, DevOps"
6,David Garcia,DevOps Engineer,Site Reliability Engineer,Junior,"Data Science, SQL, Java"
7,Olivia Martinez,Cybersecurity Analyst,Ethical Hacker,Senior,"JavaScript, DevOps, Python"
8,James Davis,Backend Developer,Spring Boot Developer,Junior,"Cybersecurity, C++, Data Science"
9,Robert Williams,Cybersecurity Analyst,Security Engineer,Senior,"Java, Data Science"
10,Robert Johnson,DevOps Engineer,CI/CD Specialist,Senior,"Java, Data Science, SQL"
11,James Rodriguez,Frontend Developer,Vue.js Developer,Expert,"Cybersecurity, Python, Java, JavaScript"
12,Michael Martinez,Software Engineer,Backend Developer,Senior,"Data Science, C++, Cybersecurity, Java"
13,Olivia Williams,Data Scientist,AI Researcher,Mid-Level,"SQL, C++, Java, Cybersecurity"
14,John Doe,Cybersecurity Analyst,Security Engineer,Junior,"DevOps, Cybersecurity"
15,Alice Doe,Software Engineer,Backend Developer,Senior,"React, Data Science, C++, JavaScript"
16,Sophia Davis,Data Scientist,Machine Learning Engineer,Expert,"Machine Learning, JavaScript, React, C++"
17,Emma Brown,Backend Developer,Spring Boot Developer,Expert,"Python, Machine Learning"
18,John Doe,Cybersecurity Analyst,Security Engineer,Mid-Level,"Data Science, Python"
19,David Brown,Frontend Developer,Vue.js Developer,Junior,"Machine Learning, SQL"
20,David Davis,Frontend Developer,React Developer,Mid-Level,"Cybersecurity, Data Science"
21,David Smith,Backend Developer,Node.js Developer,Mid-Level,"SQL, Python, Java, C++"
22,James Smith,Frontend Developer,React Developer,Mid-Level,"DevOps, React"
23,Emma Rodriguez,DevOps Engineer,Cloud Engineer,Expert,"C++, React, SQL"
24,Michael Davis,Cybersecurity Analyst,Ethical Hacker,Mid-Level,"SQL, Java, Data Science"
25,Sophia Garcia,Frontend Developer,UI/UX Developer,Expert,"JavaScript, SQL, Python"
26,Olivia Davis,Frontend Developer,Vue.js Developer,Mid-Level,"Cybersecurity, React, Machine Learning, Data Science"
