ID,Name,Role,Position,Experience,Skills,Availability,Current_Tasks,Status_Emoji,Task_Progress
1,Emma Miller,Software Engineer,Frontend Developer,Senior,"Java, React, Data Science",Free,,🟢,0
2,James Martinez,Cybersecurity Analyst,Security Engineer,Senior,"JavaScript, React",Free,,🟢,0
3,David Rodriguez,Data Scientist,AI Researcher,Expert,"Python, JavaScript, Java, Cybersecurity",Free,,🟢,0
4,Emily Johnson,Frontend Developer,React Developer,Senior,"Data Science, Python, SQL",Free,,🟢,0
5,James Smith,DevOps Engineer,Site Reliability Engineer,Senior,"Data Science, DevOps",Free,,🟢,0
6,David Garcia,DevOps Engineer,Site Reliability Engineer,Junior,"Data Science, SQL, Java",Free,,🟢,0
7,Olivia Martinez,Cybersecurity Analyst,Ethical Hacker,Senior,"JavaScript, DevOps, Python",Free,,🟢,0
8,James Davis,Backend Developer,Spring Boot Developer,Junior,"Cybersecurity, C++, Data Science",Free,,🟢,0
9,Robert Williams,Cybersecurity Analyst,Security Engineer,Senior,"Java, Data Science",Free,,🟢,0
10,Robert Johnson,DevOps Engineer,CI/CD Specialist,Senior,"Java, Data Science, SQL",Free,,🟢,0
11,James Rodriguez,Frontend Developer,Vue.js Developer,Expert,"Cybersecurity, Python, Java, JavaScript",Free,,🟢,0
12,Michael Martinez,Software Engineer,Backend Developer,Senior,"Data Science, C++, Cybersecurity, Java",Free,,🟢,0
13,Olivia Williams,Data Scientist,AI Researcher,Mid-Level,"SQL, C++, Java, Cybersecurity",Free,,🟢,0
14,John Doe,Cybersecurity Analyst,Security Engineer,Junior,"DevOps, Cybersecurity",Free,,🟢,0
15,Alice Doe,Software Engineer,Backend Developer,Senior,"React, Data Science, C++, JavaScript",Free,,🟢,0
16,Sophia Davis,Data Scientist,Machine Learning Engineer,Expert,"Machine Learning, JavaScript, React, C++",Free,,🟢,0
17,Emma Brown,Backend Developer,Spring Boot Developer,Expert,"Python, Machine Learning",Free,,🟢,0
18,John Doe,Cybersecurity Analyst,Security Engineer,Mid-Level,"Data Science, Python",Free,,🟢,0
19,David Brown,Frontend Developer,Vue.js Developer,Junior,"Machine Learning, SQL",Free,,🟢,0
20,David Davis,Frontend Developer,React Developer,Mid-Level,"Cybersecurity, Data Science",Free,,🟢,0
21,David Smith,Backend Developer,Node.js Developer,Mid-Level,"SQL, Python, Java, C++",Free,,🟢,0
22,James Smith,Frontend Developer,React Developer,Mid-Level,"DevOps, React",Free,,🟢,0
23,Emma Rodriguez,DevOps Engineer,Cloud Engineer,Expert,"C++, React, SQL",Free,,🟢,0
24,Michael Davis,Cybersecurity Analyst,Ethical Hacker,Mid-Level,"SQL, Java, Data Science",Free,,🟢,0
25,Sophia Garcia,Frontend Developer,UI/UX Developer,Expert,"JavaScript, SQL, Python",Free,,🟢,0
26,Olivia Davis,Frontend Developer,Vue.js Developer,Mid-Level,"Cybersecurity, React, Machine Learning, Data Science",Free,,🟢,0
27,Emma Rodriguez,Cybersecurity Analyst,SOC Analyst,Mid-Level,"Cybersecurity, DevOps, SQL, JavaScript",Free,,🟢,0
28,Sophia Rodriguez,DevOps Engineer,Site Reliability Engineer,Expert,"Java, SQL, DevOps",Partially Assigned,e-commerce platform to improve performance and reduce query execution time,🟡,0
29,Michael Garcia,Cybersecurity Analyst,Security Engineer,Mid-Level,"Cybersecurity, React, Machine Learning, Java",Free,,🟢,0
30,James Martinez,Data Scientist,Machine Learning Engineer,Expert,"JavaScript, C++",Free,,🟢,0
31,Sophia Williams,Cybersecurity Analyst,SOC Analyst,Junior,"React, Java, Data Science, JavaScript",Free,,🟢,0
32,Alice Doe,Frontend Developer,UI/UX Developer,Expert,"DevOps, Data Science",Free,,🟢,0
33,Michael Davis,Software Engineer,Full Stack Developer,Mid-Level,"Machine Learning, C++, JavaScript",Free,,🟢,0
34,John Martinez,Software Engineer,Backend Developer,Junior,"C++, Machine Learning, Java, React",Free,,🟢,0
35,James Miller,Software Engineer,Backend Developer,Junior,"Machine Learning, Data Science, Cybersecurity, C++",Free,,🟢,0
36,John Davis,Backend Developer,Node.js Developer,Mid-Level,"SQL, Java",Free,,🟢,0
37,John Martinez,Cybersecurity Analyst,SOC Analyst,Mid-Level,"Data Science, Python",Free,,🟢,0
38,Emma Davis,Data Scientist,Data Analyst,Junior,"SQL, Cybersecurity, Java",Free,,🟢,0
39,John Davis,DevOps Engineer,Site Reliability Engineer,Mid-Level,"Machine Learning, Cybersecurity",Free,,🟢,0
40,Emma Garcia,DevOps Engineer,Cloud Engineer,Senior,"Java, Python",Free,,🟢,0
41,Olivia Miller,Software Engineer,Frontend Developer,Junior,"Cybersecurity, C++, SQL, JavaScript",Free,,🟢,0
42,John Garcia,DevOps Engineer,Cloud Engineer,Junior,"JavaScript, Cybersecurity, Machine Learning, DevOps",Free,,🟢,0
43,James Rodriguez,Software Engineer,Full Stack Developer,Mid-Level,"SQL, JavaScript, Machine Learning, React",Free,,🟢,0
44,Michael Smith,Frontend Developer,React Developer,Expert,"Java, JavaScript",Free,,🟢,0
45,Sophia Smith,Data Scientist,Machine Learning Engineer,Expert,"SQL, Cybersecurity, DevOps",Free,,🟢,0
46,James Williams,Frontend Developer,Vue.js Developer,Junior,"Machine Learning, Cybersecurity, Data Science",Free,,🟢,0
47,Michael Rodriguez,Software Engineer,Full Stack Developer,Mid-Level,"React, Java",Free,,🟢,0
48,Olivia Martinez,Cybersecurity Analyst,SOC Analyst,Junior,"C++, Machine Learning, SQL",Free,,🟢,0
49,Robert Williams,Backend Developer,Django Developer,Mid-Level,"Python, C++",Free,,🟢,0
50,James Rodriguez,DevOps Engineer,Site Reliability Engineer,Expert,"Data Science, JavaScript",Free,,🟢,0
51,Emily Johnson,Data Scientist,Data Analyst,Mid-Level,"Cybersecurity, Python",Free,,🟢,0
52,Sophia Miller,Frontend Developer,React Developer,Senior,"Machine Learning, C++, SQL",Free,,🟢,0
53,Robert Martinez,DevOps Engineer,Site Reliability Engineer,Mid-Level,"Data Science, SQL",Free,,🟢,0
54,James Brown,Data Scientist,Machine Learning Engineer,Mid-Level,"SQL, Python",Free,,🟢,0
55,Robert Garcia,Data Scientist,Data Analyst,Senior,"SQL, DevOps, JavaScript, Cybersecurity",Free,,🟢,0
56,Robert Rodriguez,Backend Developer,Node.js Developer,Expert,"SQL, DevOps",Free,,🟢,0
57,Michael Davis,DevOps Engineer,Cloud Engineer,Expert,"Java, Machine Learning",Free,,🟢,0
58,Olivia Johnson,Backend Developer,Node.js Developer,Mid-Level,"JavaScript, DevOps, Machine Learning",Free,,🟢,0
59,John Johnson,Cybersecurity Analyst,SOC Analyst,Junior,"React, Cybersecurity, Python, DevOps",Free,,🟢,0
60,Emma Martinez,Backend Developer,Node.js Developer,Expert,"Java, C++",Free,,🟢,0
61,Robert Martinez,Data Scientist,AI Researcher,Expert,"JavaScript, C++",Free,,🟢,0
